da_id,population_2021,total_private_dwellings_2021,private_dwellings_occupied_by_usual_residents_2021,land_area_in_square_kilometres_2021,population_density_per_square_kilometre_2021,province,longitude,latitude
35570286,0.0,1.0,1.0,0.95,0.0,Ontario,-84.10120032317076,48.30089498408232
35570298,,967.0,559.0,136.98,9.0,Ontario,-84.52513384766277,46.821689697790575
35570299,917.0,423.0,375.0,107.37,8.5,Ontario,-84.2919828303538,46.749885934268065
35570300,940.0,768.0,422.0,188.05,5.0,Ontario,-84.59322053875943,46.68350640281372
35570304,491.0,243.0,217.0,28.2,17.4,Ontario,-84.30197275080518,46.67750594121926
35570305,504.0,299.0,220.0,38.8,13.0,Ontario,-84.25716947529331,46.65050734817086
35570367,0.0,0.0,0.0,0.57,0.0,Ontario,-84.16620702605334,46.5616980855492
35570370,0.0,0.0,0.0,0.45,0.0,Ontario,-83.96860224096474,46.628938176273216
35570371,0.0,0.0,0.0,3.18,0.0,Ontario,-84.00571527467339,46.610799868565714
35570377,290.0,398.0,142.0,2906.3,0.1,Ontario,-83.5019435742069,46.8511048257412
35570378,241.0,181.0,109.0,7013.33,0.0,Ontario,-82.70566142943869,46.74828007571426
35570379,127.0,217.0,54.0,24097.26,0.0,Ontario,-84.24014550927546,48.82277067799565
35570380,148.0,136.0,76.0,4603.35,0.0,Ontario,-84.6663572039216,47.60383278945153
35570390,947.0,,491.0,4020.95,0.2,Ontario,-84.09447024840605,46.97784278723195
35570420,216.0,232.0,107.0,473.21,0.5,Ontario,-84.81526973933921,47.06223105075965
35570347,5.0,1.0,1.0,43.17,0.1,Ontario,-82.18225463455893,46.09193855029621
35570332,488.0,238.0,210.0,38.28,12.7,Ontario,-82.99746179341216,46.1087971914803
35570337,891.0,890.0,381.0,471.95,1.9,Ontario,-82.9229725284146,46.33077313176584
35570338,648.0,312.0,285.0,1.63,397.4,Ontario,-82.93473431517776,46.18758547057387
35570339,417.0,245.0,233.0,0.82,508.0,Ontario,-82.94612703903411,46.194804969805276
35570340,399.0,210.0,196.0,0.41,964.9,Ontario,-82.96190046356367,46.18496953278411
35570341,579.0,312.0,295.0,0.89,649.0,Ontario,-82.96708748267763,46.18960368026662
35570324,582.0,293.0,263.0,6.09,95.6,Ontario,-83.77674849537661,46.29331904549185
35570287,291.0,137.0,122.0,12.24,23.8,Ontario,-84.6104276413943,48.357101344074295
35570288,285.0,147.0,126.0,75.29,3.8,Ontario,-84.59205363053368,48.31831302037889
35570348,838.0,426.0,390.0,325.72,2.6,Ontario,-82.53914415058097,46.423035445395385
35570349,904.0,461.0,448.0,0.44,,Ontario,-82.61971611425284,46.37213662489957
35570350,397.0,208.0,201.0,0.27,,Ontario,-82.62581170637606,46.36939868385069
35570351,534.0,258.0,252.0,0.29,,Ontario,-82.62365695157051,46.36578440751415
35570352,945.0,612.0,494.0,343.59,2.8,Ontario,-82.71732115029401,46.39146745614528
35570353,694.0,382.0,362.0,2.3,301.3,Ontario,-82.63689725006189,46.37451755430611
35570354,502.0,317.0,286.0,0.43,,Ontario,-82.65206384512557,46.38448204433314
35570355,424.0,267.0,250.0,0.19,,Ontario,-82.65226893758145,46.38016905518722
35570356,473.0,209.0,206.0,0.22,,Ontario,-82.6562550028401,46.38008990825484
35570357,459.0,253.0,215.0,0.43,,Ontario,-82.66204268359503,46.37908123782994
35570358,501.0,237.0,229.0,0.22,,Ontario,-82.65960588587097,46.373891677990294
35570359,503.0,241.0,233.0,0.23,,Ontario,-82.65546312747752,46.37331181662469
35570360,524.0,267.0,252.0,0.22,,Ontario,-82.65169549831766,46.37493746788167
35570361,517.0,254.0,241.0,0.21,,Ontario,-82.66747000712701,46.37277040442435
35570362,733.0,468.0,435.0,0.55,,Ontario,-82.67178228229331,46.37356987924929
35570363,780.0,442.0,433.0,0.65,,Ontario,-82.66983724231187,46.382045483329904
35570364,891.0,581.0,546.0,5.94,150.0,Ontario,-82.69540572858607,46.371340752617044
35570365,753.0,392.0,366.0,14.14,53.3,Ontario,-82.70819710197324,46.39108442443912
35570372,0.0,0.0,0.0,0.91,0.0,Ontario,-83.9418506973166,46.58675125358542
35570373,0.0,0.0,0.0,16.08,0.0,Ontario,-83.92450686014111,46.54972006322966
35570375,,458.0,419.0,196.71,5.4,Ontario,-84.05871359612729,46.58445948535584
355703013,,,,4.29,,Ontario,,
355703023,,,,2.42,,Ontario,,
35570295,63.0,38.0,35.0,34.12,1.8,Ontario,-84.90282569315383,47.99158289714794
35570320,382.0,335.0,162.0,114.77,3.3,Ontario,-83.82895062009032,46.19100626375963
35570319,198.0,134.0,98.0,2.52,78.6,Ontario,-83.88226685961898,46.2534863029
35570283,471.0,256.0,212.0,89.56,5.3,Ontario,-84.72807756261209,49.25101820097293
35570284,497.0,259.0,227.0,113.48,4.4,Ontario,-84.82748900510012,49.25478015659887
35570325,625.0,472.0,278.0,175.14,3.6,Ontario,-83.49188994905047,46.3156315824177
35570329,729.0,386.0,319.0,79.22,9.2,Ontario,-83.48322118419291,46.17293830769325
35570331,506.0,313.0,237.0,197.52,2.6,Ontario,-83.22968423988534,46.147597047215285
35570321,314.0,360.0,175.0,130.43,2.4,Ontario,-83.95096238849506,46.14487189604833
35570317,749.0,422.0,272.0,119.47,6.3,Ontario,-83.89284150952003,46.36329738315612
35570314,697.0,380.0,299.0,43.47,16.0,Ontario,-84.10276104256774,46.388998822464536
35570315,424.0,180.0,171.0,59.78,7.1,Ontario,-84.02128042827336,46.40735031844877
35570308,582.0,413.0,241.0,123.55,4.7,Ontario,-83.93305177664256,46.48750097252025
35570309,552.0,216.0,204.0,29.62,18.6,Ontario,-84.02917918918371,46.46298859426616
35570310,374.0,161.0,155.0,9.43,39.7,Ontario,-84.0988206002605,46.47143852818
35570311,5.0,13.0,3.0,0.65,7.6,Ontario,-84.11770273809901,46.523263489614436
35570333,0.0,0.0,0.0,0.11,0.0,Ontario,-82.94832500894432,46.19850328041769
35570334,5.0,5.0,5.0,0.19,25.8,Ontario,-83.02538258559495,46.194357333478465
35570335,0.0,1.0,1.0,0.03,0.0,Ontario,-83.02597527904578,46.20066399473916
35570336,409.0,170.0,167.0,17.93,22.8,Ontario,-82.9985502016069,46.21240196133715
355704183,,,,0.53,,Ontario,,
355704193,,,,0.17,,Ontario,,
35570323,757.0,519.0,328.0,219.24,3.5,Ontario,-83.72728600432397,46.304269598630995
35570303,975.0,462.0,394.0,84.98,11.5,Ontario,-84.5276975868806,46.56212302283525
355701043,,,,0.12,,Ontario,,
355703133,,,,15.27,,Ontario,,
35570346,,408.0,385.0,96.83,11.5,Ontario,-82.20688525024669,46.152718310168304
35570037,377.0,162.0,155.0,27.09,13.9,Ontario,-84.28590849380936,46.593980721865954
35570038,491.0,214.0,206.0,8.71,56.3,Ontario,-84.2990306724071,46.58028364959701
35570039,426.0,165.0,160.0,4.37,97.4,Ontario,-84.30148046518161,46.560978067016016
35570041,,214.0,209.0,1.6,691.9,Ontario,-84.30652037969294,46.54969937448207
35570042,381.0,180.0,174.0,0.57,674.2,Ontario,-84.31486199905241,46.54271646072144
35570044,454.0,237.0,228.0,0.67,680.9,Ontario,-84.3241731624592,46.5345592009733
35570045,400.0,226.0,199.0,0.42,949.4,Ontario,-84.31735159321138,46.5279503082842
35570047,541.0,308.0,290.0,0.3,,Ontario,-84.32505739815993,46.525277679544125
35570050,463.0,197.0,171.0,0.3,,Ontario,-84.3270556933801,46.515469362573285
35570051,483.0,236.0,229.0,0.17,,Ontario,-84.32255637087283,46.51308477446308
35570052,384.0,210.0,201.0,0.27,,Ontario,-84.31744411952083,46.51798109280808
35570053,481.0,253.0,228.0,0.3,,Ontario,-84.31351913701029,46.5134855094591
35570056,490.0,348.0,334.0,0.1,,Ontario,-84.31238748159288,46.5228476478721
35570057,698.0,439.0,388.0,0.11,,Ontario,-84.30846777521202,46.524920136295044
35570058,458.0,246.0,224.0,0.14,,Ontario,-84.30558124996884,46.52393215521776
35570061,494.0,211.0,210.0,0.3,,Ontario,-84.29912402030031,46.518872498228525
35570062,532.0,239.0,229.0,0.3,,Ontario,-84.30021814865268,46.51520846056554
35570063,435.0,303.0,266.0,0.14,,Ontario,-84.29167165007905,46.515183600396426
35570064,362.0,203.0,190.0,0.25,,Ontario,-84.29289466672952,46.51196773748182
35570065,360.0,178.0,170.0,0.15,,Ontario,-84.28836016182096,46.51115228985457
35570066,285.0,135.0,132.0,0.13,,Ontario,-84.285856325139,46.513907586459695
35570067,354.0,120.0,116.0,0.15,,Ontario,-84.28262555710964,46.51520256847152
35570068,354.0,196.0,184.0,0.14,,Ontario,-84.28275441287407,46.511091068627586
35570070,582.0,291.0,274.0,0.19,,Ontario,-84.27312181656488,46.51339039574374
35570073,531.0,238.0,231.0,0.32,,Ontario,-84.2670778612053,46.51866334755888
35570074,393.0,160.0,159.0,0.19,,Ontario,-84.26904528310632,46.51399292343496
35570075,437.0,190.0,190.0,0.17,,Ontario,-84.26678869404972,46.5116494975769
35570076,358.0,142.0,142.0,0.14,,Ontario,-84.2663889812664,46.51062631173197
35570077,651.0,243.0,242.0,0.39,,Ontario,-84.26441186261339,46.50695514974663
35570078,722.0,248.0,239.0,0.22,,Ontario,-84.26009104405043,46.51106535843636
35570079,351.0,133.0,128.0,0.1,,Ontario,-84.2563422156426,46.513705831698466
35570080,246.0,93.0,92.0,0.09,,Ontario,-84.25398907194344,46.512206310578975
35570081,427.0,170.0,167.0,0.2,,Ontario,-84.25025452525382,46.51680840255569
35570082,348.0,149.0,145.0,0.12,,Ontario,-84.25258051067546,46.51874227635008
35570083,457.0,202.0,196.0,0.2,,Ontario,-84.25531500624975,46.52004049315145
35570084,346.0,142.0,141.0,0.1,,Ontario,-84.25840210164084,46.519642414565894
35570085,349.0,166.0,160.0,0.23,,Ontario,-84.2608232879321,46.521964461668766
35570086,381.0,143.0,140.0,0.1,,Ontario,-84.26145757958712,46.51687948286276
35570087,359.0,136.0,136.0,0.17,,Ontario,-84.2589345518233,46.51519903693384
35570088,500.0,246.0,235.0,0.3,,Ontario,-84.26549042624292,46.523482078188856
35570089,374.0,164.0,161.0,0.22,,Ontario,-84.27164177268175,46.5249506595506
35570090,324.0,147.0,137.0,0.18,,Ontario,-84.27260190416273,46.52804894344282
35570091,369.0,169.0,166.0,2.59,142.3,Ontario,-84.28014123933421,46.52958300309143
35570092,786.0,375.0,359.0,0.33,,Ontario,-84.2914707467066,46.51927325208531
35570093,394.0,193.0,186.0,0.11,,Ontario,-84.2977139949581,46.52265909107375
35570094,521.0,210.0,210.0,0.23,,Ontario,-84.29815907969297,46.525578730043506
35570095,464.0,197.0,196.0,0.2,,Ontario,-84.30171036471197,46.526636950276874
35570096,384.0,163.0,162.0,0.17,,Ontario,-84.3051672187345,46.528632531142975
35570097,468.0,184.0,177.0,0.15,,Ontario,-84.30309649128827,46.5316312628277
35570099,359.0,162.0,151.0,0.39,920.3,Ontario,-84.3113314832047,46.53118747140564
35570100,360.0,177.0,172.0,0.22,,Ontario,-84.31253683578433,46.52613916799791
35570101,669.0,244.0,239.0,3.9,171.6,Ontario,-84.28702857212954,46.54545381803119
35570103,568.0,258.0,238.0,3.95,143.8,Ontario,-84.24063325744744,46.5324395867241
35570105,416.0,155.0,153.0,0.25,,Ontario,-84.24546849245057,46.521981367673945
35570106,,616.0,580.0,1.24,915.3,Ontario,-84.2504876346837,46.527890865826514
35570107,472.0,195.0,189.0,0.41,,Ontario,-84.26907255140169,46.49758920286208
35570109,409.0,150.0,148.0,0.2,,Ontario,-84.28001101878199,46.499848842226406
35570111,447.0,176.0,171.0,0.18,,Ontario,-84.28283270486531,46.50664187930206
35570112,529.0,222.0,215.0,0.61,868.1,Ontario,-84.28827166003411,46.50500038297959
35570113,509.0,230.0,217.0,0.68,753.3,Ontario,-84.2944072469601,46.49819384297679
35570114,435.0,218.0,207.0,0.2,,Ontario,-84.2962994990702,46.506948755527596
35570116,524.0,339.0,302.0,0.12,,Ontario,-84.29931205640416,46.51181142293753
35570117,404.0,223.0,208.0,0.12,,Ontario,-84.30069732671271,46.51290040971045
35570118,283.0,126.0,124.0,0.11,,Ontario,-84.30496887289557,46.5113425918103
35570119,434.0,232.0,215.0,0.26,,Ontario,-84.31211568803421,46.510842231768066
35570121,615.0,370.0,342.0,0.19,,Ontario,-84.31563348468998,46.50750802542772
35570123,450.0,359.0,305.0,0.17,,Ontario,-84.32460669927919,46.50773862810459
35570124,407.0,280.0,216.0,0.33,,Ontario,-84.32867337611651,46.51147951591214
35570125,576.0,534.0,487.0,0.27,,Ontario,-84.33127452951334,46.505910797406834
35570127,443.0,358.0,275.0,0.55,808.7,Ontario,-84.3393237283095,46.51208590624214
35570128,432.0,303.0,244.0,0.16,,Ontario,-84.33397251953335,46.515503742890076
35570129,434.0,294.0,243.0,0.09,,Ontario,-84.3368971575718,46.516106478787684
35570130,480.0,253.0,226.0,0.36,,Ontario,-84.33149918304555,46.52088634223515
35570131,437.0,234.0,213.0,0.19,,Ontario,-84.33664402123361,46.52290861665053
35570132,401.0,207.0,194.0,0.15,,Ontario,-84.3410178491043,46.52465542380062
35570133,321.0,206.0,151.0,0.12,,Ontario,-84.34301619337867,46.52188605201768
35570134,439.0,241.0,200.0,0.17,,Ontario,-84.34565057646428,46.5253402864955
35570135,399.0,265.0,210.0,0.13,,Ontario,-84.34723589222848,46.52125060981334
35570136,373.0,261.0,196.0,0.11,,Ontario,-84.34216769412508,46.51939616391438
35570137,380.0,239.0,204.0,1.27,298.1,Ontario,-84.35587845071628,46.513602318426564
35570138,403.0,301.0,221.0,0.1,,Ontario,-84.35702503208162,46.52061155708603
35570140,392.0,218.0,194.0,0.15,,Ontario,-84.36536041464352,46.53141745065121
35570141,306.0,169.0,145.0,0.13,,Ontario,-84.36042866033283,46.53235836943877
35570142,468.0,243.0,229.0,0.17,,Ontario,-84.3669402019822,46.53458266174123
35570143,440.0,223.0,210.0,0.21,,Ontario,-84.36146341521496,46.535936541195326
